Hebrew Name,Translated,Matched English Name,Match Score,Team ID,Country
האנקופן האלינג,Ankofen Halling,Hankofen-Hailing,100,12780,Germany
הארטברג,Hartberg,TSV Hartberg,100,1072,Austria
הארטלפול,Hartlepool,Hartlepool,100,1366,England
הארטס,Harts,Heart Of Midlothian,100,254,Scotland
הבנט אנד ווטרלוביל,Bennett & Waterlooville,Havant & Wville,100,1843,England
הואסקה,Huesca,Segunda División,100,726,Spain
הוליוול טאון,Holywell Town,Holywell,100,6459,Wales
הולנד,Netherlands,Netherlands,100,1118,World
הולנד עד 19,Netherlands until 19,Netherlands U19,100,10340,World
הולשטיין קיל,Holstein Kiel,Holstein Kiel,100,191,Germany
הומבורג,Homburg,FC 08 Homburg,100,1634,Germany
הונגריה,Hungary,Hungary,100,769,World
הונגריה עד 19,Hungary until 19,Hungary U19,100,10365,World
הונגריה עד 21,Hungary until 21,Hungary U21,100,16500,World
הונדורס,Honduras,Honduras,100,4672,World
הופנהיים,Hoffenheim,1899 Hoffenheim,100,167,Germany
הופנהיים חובבים,Hoffenheim amateurs,Hoffenheim II,100,9364,Germany
היברניאן,Hibernian,Hibernian,100,249,Scotland
היידלברג יונייטד,Heidelberg United,Heidelberg United,100,3803,Australia
היידנהיים,Heidenheim,1. FC Heidenheim,100,180,Germany
הלמונד ספורט,Helmond Sport,Eerste Divisie,100,424,Netherlands
הלסינגבורג,Helsingborg,Helsingborg,100,811,Sweden
הלסינגור,Helsingor,FC Helsingor,100,2062,Denmark
המבורג,Hamburg,Hamburger SV,100,175,Germany
הנוול טאון,Nevel Town,Hanwell Town,100,7645,England
הפועל באר שבע,Hapoel Beer Sheva,Hapoel Beer Sheva,100,563,Israel
הפועל חדרה,Hapoel Hadera,Hapoel Hadera,100,4500,Israel
הפועל חיפה,Hapoel Haifa,Hapoel Haifa,100,2253,Israel
הפועל ירושלים,Hapoel Jerusalem,Hapoel Jerusalem,100,4504,Israel
הפועל כפר סבא,Hapoel Kfar Saba,Hapoel Kfar Saba,100,4497,Israel
הפועל כפר שלם,Hapoel Kfar Shalem,Hapoel Kfar Shalem,100,6160,Israel
הפועל נוף הגליל,Hapoel Nof HaGilil,Hapoel Azor,100,6146,Israel
הפועל עכו,Hapoel Acre,Hapoel Acre,100,4482,Israel
הפועל עפולה,Hapoel Afula,Hapoel Afula,100,4483,Israel
הפועל פתח תקוה,Hapoel Petah Tikva,Hapoel Petah Tikva,100,4488,Israel
הפועל ראשון לציון,Hapoel Rishon LeZion,Hapoel Rishon LeZion,100,4491,Israel
הפועל רמת גן,Hapoel Ramat Gan,Hapoel Ramat Gan,100,4489,Israel
הפועל רעננה,Hapoel Ra'anana,Hapoel Ra'anana,100,4509,Israel
הפועל תל אביב,Hapoel Tel Aviv,Hapoel Tel Aviv,100,4501,Israel
הראקלס,Heracles,Eredivisie,100,206,Netherlands
הרוגייט טאון,Harrogate Town,League Two,100,1842,England
הרטה זהלנדורף,Hertha Zehlendorf,Hertha Zehlendorf,100,12786,Germany
הרמנשטאדש,Hermannstadt,AFC Hermannstadt,100,2579,Romania
הרפובליקה הדומיניקנית,Dominican Republic,Dominican Republic,100,5532,World
הרפובליקה הדמוקרטית של קונגו,Democratic Republic of the Congo,Congo DR,100,1508,World
הרפורד,Hereford,Hereford,100,4692,England
הרקולס,Hercules,Hércules,100,4666,Spain
ואדוז,Vaduz,FC Vaduz,100,660,Switzerland
ואסקו דה גמא,Vasko de Gama,Vasco DA Gama,100,133,Brazil
ואקר אינסברוק,Wacker Innsbruck,Wacker Innsbruck,100,1073,Austria
וארברג,Warberg,Varbergs BoIS FC,100,2171,Sweden
ווטפורד,Watford,Championship,100,38,England
ווטרפורד,Waterford,Waterford,100,3845,Ireland
וויגאן,Wigan,League One,100,61,England
וויילס,Wales,Wales,100,767,World
וויילס עד 21,Wales up to 21,Wales U21,100,8229,World
וויימות,Weymouth,Weymouth,100,8665,England
ווילם,Willem,Willem II,100,195,Netherlands
ווימבלדון,Wimbledon,AFC Wimbledon,100,1333,England
וולבס,Wolves,Wolves,100,39,England
וולגה אולניאנובסק,Volga Ulyanovsk,Volga Ulyanovsk,100,6834,Russia
וולדורף מנהיים 07,Waldorf Mannheim 07,Waldhof Mannheim,100,4268,Germany
וולדסטון,Waldston,Wealdstone,100,8663,England
וולטון,Walton,Walton & Hersham,100,8986,England
וולינגטון פניקס,Wellington Phoenix,Wellington Phoenix,100,942,Australia
וולנדאם,Volendam,FC Volendam,100,416,Netherlands
וולסול,Walsall,Walsall,100,1342,England
וולפסבורג,Wolfsburg,VfL Wolfsburg,100,161,Germany
וולפסברגר,Wolfsburger,Wolfsberger AC,100,1025,Austria
ווסט ברומיץ,West Bromwich,West Brom,100,60,England
ווסטהאם,West Ham,West Ham,100,48,England
ווסטון,Weston,Weston-super-Mare,100,4687,England
ווסטון וורקרס,Weston Workers,Weston Bears,100,10210,Australia
ווסטרלו,Westerlo,KVC Westerlo,100,261,Belgium
ווסטרן סידני,Western Sydney,Western Sydney Wanderers,100,939,Australia
ווקינג,Woking,Woking,100,1836,England
ווקספורד,Wexford,Wexford,100,3855,Ireland
וורינגתון ריילנדס,Warrington Rylands,Rylands,100,8918,England
וורצברגר קיקרס,Wurtzberger Kickers,Würzburger Kickers,100,784,Germany
וורתינג,Worthing,Worthing,100,7761,England
וי.אפ.בי אולדנבורג,V. F. B. Oldenburg,VfB Oldenburg,100,9347,Germany
וי.פי.אס,V.P.S,VPS,100,650,Finland
ויאדוליד,Valladolid,Valladolid,100,720,Spain
ויאריאל,Villarreal,La Liga,100,533,Spain
ויבורג,Vyborg,Viborg,100,2070,Denmark
וידזב לודז,Widzew Lodz,Widzew Łódź,100,6962,Poland
וייטנאם,Vietnam,Vietnam,100,1542,World
ויילה,Vejle,Superliga,100,395,Denmark
ויינגייט & פינצלי,Wingate & Pinzley,Wingate & Finchley,100,7759,England
וילפרנש,Villefranche,Villefranche,100,1302,France
וינטרתור,Winterthur,FC Winterthur,100,2180,Switzerland
ויסלה פלוצק,Wisla Plock,Wisla Plock,100,341,
ויסלה קראקוב,Wisla Krakow,Wisla Krakow,100,338,Poland
ויקטוריה פלזן,Victoria Plzen,Plzen,100,567,Czech-Republic
ויקינג,Viking,NM Cupen,100,759,Norway
ויקינגור גוטה,Vikingur Gota,Vikingur Gota,100,580,Faroe-Islands
ויקינגור רקיאוויק,Vikingur Reykjavík,Vikingur Reykjavik,100,278,Iceland
וירטוס אנטלה,Virtus Entella,Serie B,100,527,Italy
וירטוס ורונה,Virtus Verona,Virtus Verona,100,1707,
ולאסים,Vlasim,Vlašim,100,3730,Czech-Republic
ולז סארספילד,Velez Sarsfield,Velez Sarsfield,100,438,Argentina
ולנסיה,Valencia,Valencia,100,532,Spain
ולרנגה,Valrenge,Valerenga,100,326,Norway
ונצואלה,Venezuela,Venezuela,100,2379,World
ונקובר,Vancouver,Vancouver Whitecaps,100,1603,USA
וסטרי,vestry,Vestri,100,4165,Iceland
ורדר ברמן,Werder Bremen,Werder Bremen,100,162,Germany
ורונה,Verona,Hellas Verona,100,504,Italy
ורזדין,and Razdin,NK Varazdin,100,1483,Croatia
ורסלייז,Versailles,Versailles,100,3131,France
זאגורה,Zagora,Zagora,100,5731,Croatia
זגלבי לובין,Zaglavi Lubin,Zaglebie Lubin,100,345,Poland
זומאן,Zoman,Zoman,100,22584,Ivory-Coast
זיל ויסנטה,Zil Vicente,GIL Vicente,100,762,Portugal
זילינה,Žilina,Cup,100,3554,Slovakia
זלצבורג,Salzburg,Red Bull Salzburg,100,571,Austria
זמלק,Zamalek,Zamalek SC,100,1040,Egypt
זניט סט. פטרסבורג,Zenit,Cup,100,596,Russia
זניץ פרושקוב,Znicz Pruszków,Znicz Pruszków,100,6964,
חברובסק,Khabarovsk,Ska-khabarovsk,100,1087,Russia
חוף השנהב,Ivory Coast,Ivory Coast,100,1501,World
חטאפה,Getafe,Getafe,100,546,Spain
חליאבינסק,Khlyabinsk,Chelyabinsk,100,6790,Russia
טאגראנונג יוניטד,Tagranong United,Tuggeranong United,100,1447,Australia
טאוטה,Tauta,Teuta Durrës,100,3320,Albania
טאורו,Tauro,Tauro FC,100,2885,Panama
טאלה אל גאיש,Tala El Gaish,El Geish,100,1039,Egypt
טאמוורת,Tamworth,Tamworth,100,7752,England
טאמקה,Tameka,Tammeka,100,3530,Estonia
טוונטה,Twente,Twente,100,415,Netherlands
טוטנהאם,Tottenham,UEFA Champions League,100,47,World
טולוז,Toulouse,Toulouse,100,96,France
טולסה,Tulsa,FC Tulsa,100,4022,USA
טון ברידג,Ton Bridge,Tonbridge Angels,100,8662,England
טונדלה,Tundla,Tondela,100,218,Portugal
טוניסיה,Tunisia,Tunisia,100,28,World
טוקיו ורדי,Tokyo Verdi,Tokyo Verdy,100,306,Japan
טורונטו,Toronto,Toronto FC,100,1601,USA
טורינו,Turin,Torino,100,503,Italy
טורס,Torres,Torres,100,9534,Italy
טורפדו זודינו,Torpedo Zodino,Torpedo Zhodino,100,385,Belarus
טורפדו מוסקבה,Torpedo Moscow,Torpedo Moskva,100,3985,Russia
טורקווי,Torquay,Torquay,100,1827,England
טורקיה עד 19,Turkey until 19,Turkey U19,100,10351,World
טיאנגין,Tianjin,Tianjin Teda,100,837,China
טיברטון טאון,Tiverton Town,Tiverton Town,100,7753,England
טיגרה,Tigra,Tigre,100,452,Argentina
טיגרס,Tigers,Tigers,100,5367,Namibia
טלנטה,Talent,Talanta,100,17897,Kenya
טלסטאר,Telstar,Telstar,100,427,Netherlands
טראנמיר רוברס,Tranmere,League Two,100,1381,England
טראפני,Trapani,Trapani,100,803,Italy
טרבזונספור,Trabzonspor,Süper Lig,100,998,Turkey
טרואה,Troy,Estac Troyes,100,110,France
טרואל,Truel,Teruel,100,5278,Spain
טרומסו,Tromsø,Tromso,100,325,Norway
טריאסטינה 1918,Triestina 1918,Triestina,100,877,Italy
טריטי יונייטד,Treaty United,Treaty United,100,16498,Ireland
טרינידד וטובאגו,Trinidad and Tobago,Trinidad and Tobago,100,5168,Trinidad-And-Tobago
טריסטאן סוארז,Tristan Suarez,Tristan Suarez,100,1965,Argentina
טרנטו,Taranto,Trento,100,17147,Italy
יאבור איבניצה,Yavor Ivanita,Javor,100,2653,Serbia
יאנג בויז,Young Boys,BSC Young Boys,100,565,Switzerland
יו.סי.דבלין,UC Dublin,UCD,100,3844,Ireland
יובה סטאביה,Juve Stabia,Serie B,100,863,Italy
יובנטוס,Juventus,Juventus,100,496,Italy
יובנטוס עד 23,Juventus until 23,Juventus U23,100,1715,Italy
יוון,Greece,Greece,100,1117,World
יוון עד 19,Greece until 19,Greece U19,100,10364,World
יוסטון,Houston,Houston Dynamo,100,1600,USA
יוקוהמה מרינוס,Yokohama Marinos,Yokohama F. Marinos,100,296,Japan
יורק סיטי,York City,York,100,1828,England
ייט טאון,Yacht Town,Yate Town,100,7762,England
ינטרה גברובו,Yantra Gabrovo,Yantra Gabrovo,100,8554,Bulgaria
יפן,Japan,Japan,100,12,World
ירדן,Jordan,Jordan,100,1548,World
ישראל,Israel,Israel,100,1116,World
ישראל עד 21,Israel until 21,Israel U21,100,8200,World
כרונינגן,Croningen,Groningen,100,202,Netherlands
לאבאל,Laval,Ligue 2,100,433,France
לאנוס,Lanús,Lanus,100,446,Argentina
לאס פלמאס,Las Palmas,Las Palmas,100,534,Spain
לאסק לינץ,Lask Linz,Cup,100,1026,Austria
לאציו,Lazio,Lazio,100,487,Italy
לאריסה,Larisa,Larisa,100,953,Greece
לארנה,Larnah,Larne,100,5354,Northern-Ireland
לבאדיה טאלין,To Badia Tallinn,FC Levadia Tallinn,100,2273,Estonia
לבאנטה,Levante,Levante,100,539,Spain
לבסקי סופיה,Levski Sofia,Levski Sofia,100,646,Bulgaria
לה האבר,Le Havre,Le Havre,100,111,France
לה מאן,Le Mans,Le Mans,100,1298,France
לה פוי,Le Foy,Le Puy Foot,100,3069,France
לוגאנו,Lugano,FC Lugano,100,606,Switzerland
לודוגורץ,Ludogorets,Ludogorets,100,566,Bulgaria
לוטון,Luton,Luton,100,1359,England
לוס אנגלס אפ.סי,Los Angeles FC,Los Angeles FC,100,1616,USA
לוס אנגלס גלקסי,Los Angeles Galaxy,Los Angeles Galaxy,100,1605,USA
לוס צנקאס,Los Tsencas,Club Deportivo Los Chankas,100,2572,Peru
לוסטנאו,Lustenau,Lustenau,100,8361,Austria
לוקומוטיב טשקנט,Locomotive Tashkent,Lokomotiv,100,3695,Uzbekistan
לוקומוטיב לייפציג,Leipzig locomotive,Lokomotive Leipzig,100,9355,Germany
לוקומוטיב מוסקבה,Lokomotiv,Cup,100,597,Russia
לוקומוטיב סופיה,Lokomotiv Sofia,First League,100,1416,Bulgaria
לוקומוטיב פלובדיב,Lokomotiv Plovdiv,Lokomotiv Plovdiv,100,858,
לוקומוטיבה זאגרב,Lokomotiva Zagreb,NK Lokomotiva Zagreb,100,1017,Croatia
לוקסמבורג,Luxembourg,Luxembourg,100,1102,World
לטביה,Latvia,Latvia,100,1092,World
לטביה עד 21,Latvia until 21,Latvia U21,100,8204,World
לטינה 1932,Latina 1932,Latina,100,804,Italy
ליאונינג שניאנג אורבן,Liaoning Shenyang Urban,Shenyang Urban,100,5684,China
ליבורנו,Livorno,Livorno,100,868,Italy
ליבינגסטון,Livinston,Livingston,100,255,Scotland
ליברפול,Liverpool,Liverpool,100,40,England
ליברפול מונטווידאו,Liverpool Montevideo,Liverpool Montevideo,100,2358,Uruguay
לידס,Leeds,Leeds,100,63,England
ליון,Lyon,Lyon,100,80,France
ליטא,Lithuania,Lithuania,100,1097,World
ליטא עד 21,Lithuania until 21,Lithuania U21,100,8206,World
לייפציג,Leipzig,RB Leipzig,100,173,Germany
ליכטנשטיין,Liechtenstein,Liechtenstein,100,1107,Liechtenstein
לימינגטון,Leamington,Leamington,100,8656,England
לינפילד,Linpild,Linfield,100,583,Northern-Ireland
לינקולן,Lincoln,Lincoln,100,1379,England
לכיה גדנסק,Lachia Gdansk,Lechia Gdansk,100,343,Poland
למונטוויל גולדן ארוס,MontoVille Golden Eagles,Golden Arrows,100,2690,South-Africa
למפון ווריורס,Lampoon Warriors,Lamphun Warrior,100,6572,Thailand
לנדסקרונה,Landskrona,Landskrona BoIS,100,2176,Sweden
לנלי,Lanelli,llanelli AFC,100,355,Wales
לסוטו,Lesotho,Lesotho,100,1518,World
לסטר,Lester,Leicester,100,46,England
מ.ט.ק. בודפשט,M.T.K. Budapest,MTK Budapest,100,2396,Hungary
מ.ס. אשדוד,tax. Ashdod,Ashdod,100,4507,Israel
מ.ס. קרית ים,tax. Kiryat Yam,Kiryat Yam SC,100,20105,Israel
מאונט פלזנט,Mount Pleasant,Mount Pleasant Academy,100,3442,Jamaica
מאוריציוס,Mauritius,Mauritius,100,1497,World
מאיורקה,Majorca,Mallorca,100,798,Spain
מאלי,Mali,Mali,100,1500,World
מאלמו,Malmo,Malmo FF,100,375,Sweden
מאסאר,Masar,Masar,100,25468,Egypt
מאקארתור,MacArthur,Macarthur,100,15550,Australia
מארומו גאלאנטס,Marumo Gallants,Premier Soccer League,100,2682,South-Africa
מאריבור,Maribor,Maribor,100,552,Slovenia
מארין,Marine,Marine,100,7656,England
מארסיי,Marseille,Marseille,100,81,France
מאתרוול,Matherwell,Motherwell,100,256,Scotland
מגדבורג,Magdeburg,1. FC Magdeburg,100,179,Germany
מואנג טונג יונייטד,Muang Tong United,Muangthong United,100,2786,Thailand
מודנה,Modena,Modena,100,899,Italy
מוחמדן,Mohammedan,Mohammedan,100,15585,India
מוטור לובלין,Motor Lublin,Motor Lublin,100,14562,Poland
מולדובה,Moldova,Moldova,100,1114,World
מומבאי סיטי,Mumbai City,Mumbai City,100,3478,
מונאקו,Monaco,Monaco,100,91,France
מונארו פנתרס,Monaro Panthers,Monaro Panthers,100,1453,Australia
מונופולי,Monopoly,SS Monopoli,100,10138,Italy
מונזה,Monza,Serie B,100,1579,Italy
מונטווידאו וונדררס,Montevideo Wanderers,Wanderers,100,2360,Uruguay
מונטנגרו,Montenegro,Montenegro,100,1109,World
מונטנגרו עד 21,Montenegro until 21,Montenegro U21,100,8210,World
מונטנה,Montana,Montana,100,1424,Bulgaria
מונטריאול,Montreal,CF Montreal,100,1614,USA
מונטריי,Monterey,Monterrey,100,2282,Mexico
מוניציפל ליבריה,Liberia Municipal,Municipal Liberia,100,826,Costa-Rica
מונסטר,Monster,Preußen Münster,100,1313,Germany
מונפלייה,Montpellier,Montpellier,100,82,France
מוריירנסה,Moreiraense,Moreirense,100,215,Portugal
מורקאמב,Morecambe,Morecambe,100,1375,England
מטלוגלובוס בוקרשט,Metaloglobos Bucharest,Metaloglobus,100,2604,Romania
מיגורי,Migori,Migori Youth,100,19484,Kenya
מידטיילנד,Midland,Midland,100,1963,Argentina
מידלסברו,Middlesbrough,Middlesbrough,100,70,England
מיטו הוליהוק,Mito Hollyhock,Mito Hollyhock,100,305,Japan
מיידז לזניקה,Miedz Leznica,Miedz Legnica,100,335,Poland
מיידנהד,Maidenhead,Maidenhead,100,1838,England
מיינץ,Mainz,FSV Mainz 05,100,164,Germany
מיכלובצה,Michalovce,Zemplín Michalovce,100,3552,Slovakia
מילאן,Milan,AC Milan,100,489,Italy
מילוול,Millwall,Millwall,100,58,England
מילטון קינס דונס,Milton Keynes Dons,Milton Keynes Dons,100,1348,England
מינסוטה יונייטד,Minnesota United,Minnesota United FC,100,1612,USA
מיראנדס,Mirandas,Mirandes,100,799,Spain
מכבי הרצליה,Maccabi Herzliya,Maccabi Herzliya,100,4503,Israel
מכבי חיפה,Maccabi Haifa,Maccabi Haifa,100,4195,Israel
מכבי נתניה,Maccabi Netanya,Maccabi Netanya,100,4505,Israel
מכבי פתח תקוה,Maccabi Petah Tikva,Maccabi Petah Tikva,100,4495,Israel
מכבי קביליו יפו,Maccabi Cabilio Jaffa,Maccabi Yavne,100,6200,Israel
מכבי תל אביב,Maccabi Tel Aviv,Maccabi Tel Aviv,100,604,Israel
מלאגה,Málaga,Malaga,100,535,Spain
מלאדה בולסלאב,Mlada Boleslav,Mlada Boleslav,100,640,Czech-Republic
מלבורן ויקטורי,Melbourne Victory,Melbourne Victory,100,944,Australia
מלבורן סיטי,Melbourne City,Melbourne City,100,945,
מלבורן סיטי 2,Melbourne City 2,Melbourne City II,100,20783,Australia
מלטה,Malta,Malta,100,1112,World
ממינגן,Memmingen,Memmingen,100,9331,Germany
ממלודי סאנדאונס,Mamelodi Sundowns,Premier Soccer League,100,2699,South-Africa
מנטובה 1911,Mantova,Serie B,100,1693,Italy
מנלי יונייטד,Manly United,Manly United,100,3767,Australia
מנספילד,Mansfield,Mansfield Town,100,1374,England
מנצסטר יונייטד,Manchester United,Premier League,100,33,England
מנצסטר סיטי,Manchester City,UEFA Champions League,100,50,World
מץ,Metz,Metz II,100,9942,France
מצרים,Egypt,Egypt,100,32,World
מקדוניה הצפונית,North Macedonia,FYR Macedonia,100,1105,World
מקסיקו,Mexico,Mexico,100,16,World
מרבלה,Marbella,Marbella,100,5267,Spain
מרוקו,Morocco,Morocco,100,31,World
מרתון סן פדרו,Marathon San Pedro,CD Marathon,100,1050,Honduras
נאגויה גרמפוס,Nagoya Grampus,Nagoya Grampus,100,288,Japan
נאנט,Nantes,Nantes,100,83,France
נאנסי,Nancy,Ligue 2,100,102,France
נאסאף,Nassaf,Nasaf,100,4215,Uzbekistan
נאסיונל,National,Club Nacional,100,2356,Uruguay
נאסיונל אסונסיון,Nacional Asuncion,Nacional Asuncion,100,1175,Paraguay
נאסיונל מדיירה,Nacional Madeira,Nacional,100,225,Portugal
נאפולי,Napoli,Serie A,100,492,Italy
נאפטן נובופולוצק,Naftan Novopolotsk,Naftan,100,750,Belarus
נאשוויל,Nashville,Nashville,100,4002,USA
נאשיונל בנק,National Bank,National Bank of Egypt,100,15570,Egypt
נגאסקי,Nagasaki,V-varen Nagasaki,100,285,Japan
נובארה,Novara,Novara,100,513,Italy
נובה איגונצו,Nova Iguaçu,Copa Do Brasil,100,7782,Brazil
נובי טארג,Novi Targ,Podhale Nowy Targ,100,12834,Poland
נוטינגהאם פורסט,Nottingam Forest,Nottingham Forest,100,65,England
נוטס קאונטי,Notts County,Notts County,100,1376,England
נוישאטל קסאמקס,Neuchatel Xamax,Neuchatel Xamax FC,100,1015,Switzerland
נורבגיה,Norway,Norway,100,1090,World
נורבגיה עד 19,Norway until 19,Norway U19,100,10342,World
נורדרשטט,Norderstedt,Eintracht Norderstedt,100,1631,Germany
נוריץ,Norwich,Championship,100,71,England
נורתאיסט יונייטד,Northeast United,NorthEast United,100,3479,India
נורתהמפטון,Northampton,League One,100,1337,England
ניגריה,Nigeria,Nigeria,100,19,World
ניו אינגלנד,New England,New England Revolution,100,1609,USA
ניו זילנד,New Zealand,New Zealand,100,4673,New-Zealand
ניו יורק סיטי,New York City,New York City FC,100,1604,USA
ניו יורק רד בולס,New York Red Bulls,New York Red Bulls,100,1602,USA
ניו מקסיקו יונייטד,New Mexico United,New Mexico United,100,4003,USA
ניוטאון,Newtown,Newtown AFC,100,358,Wales
ניופורט קאונטי,Newport County,League Two,100,1367,England
ניוקאסל,Newcastle,UEFA Champions League,100,34,World
ניזני נובוגרד,Nizny Novograd,Nizhny Novgorod,100,2011,Russia
ניימיכן,Nijmegen,NEC Nijmegen,100,413,Netherlands
ניס,nice,Nice,100,84,France
נירנברג,Nirnberg,1. FC Nürnberg,100,171,Germany
נירנברג חובבים,Nürnberg amateurs,Nürnberg II,100,9332,Germany
נסראווה יונייטד,Nasarawa United,Nasarawa United,100,5188,Nigeria
נפטצי באקו,Naftatsi Baku,Neftchi Baku,100,2270,Azerbaijan
סאאלפלדן,Saalfelden,Pinzgau Saalfelden,100,4980,Austria
סאו ברנרדו,São Bernardo,Copa Do Brasil,100,7865,Brazil
סאות מלבורן פ.צ,South Melbourne P.C,South Melbourne,100,3811,Australia
סאותהמפטון,Southampton,Championship,100,41,England
סאותנד יונייטד,Southend United,Southend,100,1341,England
סאותפורט,Southport,Southport,100,1826,England
סאן פרנסיסקו אף.סי,San Francisco FC,San Francisco FC,100,2887,Panama
סארה,Ceara,Copa Do Brasil,100,129,Brazil
סארמיינטו,Sarmiento,Sarmiento Junin,100,474,Argentina
סארפסבורג,Sarpsburg,Sarpsborg 08 FF,100,333,Norway
סבח,Sabah,Sabah FA,100,13976,Azerbaijan
סביליה,Seville,Sevilla,100,536,Spain
סביליה אתלטיקו,Sevilla Atlético,Sevilla Atletico,100,730,Spain
סוגדיאנה,Sogdiana,Sogdiana,100,4223,Uzbekistan
סוואן סיטי,Swan City,Swan City,100,21291,USA
סווינדון,Swindon,Swindon Town,100,1353,England
סוונסי,Swansea,Swansea,100,76,England
סוחותאי,Sukhotai,Sukhothai FC,100,2783,Thailand
סומליה,Somalia,Somalia,100,8050,World
סוננהוף,Sonnenhoff,SG Sonnenhof Grossaspach,100,1317,Germany
סופר נובה,super nova,Super Nova,100,4143,Latvia
סוקול סראטוב,Sokol Saratov,FK Sokol Saratov,100,1995,Russia
סורינאם,Suriname,Suriname,100,8171,Suriname
סורנטו,Sorrento,Sorrento,100,3823,Australia
סט טרוידן,St. Troyden,St. Truiden,100,735,Belgium
סט. אטיין,Set. Etienne,Saint Etienne,100,1063,France
סט. אלבאנס,Set. Albans,St Albans City,100,4708,England
סט. וינסנט,Set. Vincent,St. Vincent / Grenadines,100,5541,World
סט. לואיס סיטי,Set. Louis City,St. Louis City,100,20787,USA
סט. מירן,Set. Mirren,ST Mirren,100,251,Scotland
סט. פאולי,Set. Paulie,FC St. Pauli,100,186,Germany
סט. פולטן,St. Pölten,SKN ST. Polten,100,1027,Austria
סט. פטריק,Set. Patrick,St Patrick's Athl.,100,3843,Ireland
סטאד גבסין,Gabsin Stade,Stade Gabesien,100,985,Tunisia
סטאד ניון,Stade Nyon,Stade Nyonnais,100,6646,Switzerland
סטאל רזשזוב,Stal Rzeszów,Stal Rzeszów,100,6957,
סטאנדרד ליאז,Standard Liege,Standard Liege,100,733,Belgium
סטאנראר,Stanrar,Stranraer,100,6785,Scotland
סטבינייג,Stevenage,League One,100,1368,England
סטוק,Stock,Stoke City,100,75,England
סטוקברידג פארק,Stockbridge Park,Stocksbridge Park Steels,100,7252,England
סטוקטון טאון,Stockton Town,Stockton Town,100,8953,England
סטוקפורט,Stockport County,League One,100,4686,England
סטיארנן,Stearnan,Stjarnan,100,275,Iceland
סטלנבוש,Stellenbosch,Stellenbosch,100,4905,South-Africa
סטמפורד,Stamford,Stamford,100,4709,England
סטראפורד טאון,Strafford Town,Stratford Town,100,7750,England
סטרומן,Strowman,Strommen,100,2147,Norway
סיאול,Seoul,FC Seoul,100,2766,South-Korea
סיאטל,Seattle,Seattle Sounders,100,1595,USA
סיאנסיאנו,Cianciano,Cienciano,100,2562,Peru
סיגמה אולומוץ,Sigma Olomouc,Sigma Olomouc,100,2250,Czech-Republic
סיירה ליאונה,Sierra Leone,Sierra Leone,100,1499,World
סילקבורג,Silkburg,Silkeborg,100,2073,Denmark
סין,China,China,100,1566,China
סינסינטי,Cincinnati,FC Cincinnati,100,2242,USA
סיריוס,Sirius,Sirius,100,370,Sweden
סלביה פראג,Slavia Prague,Slavia Praha,100,560,Czech-Republic
סלובן ברטיסלבה,Slovenian Bratislava,Slovan Bratislava,100,656,Slovakia
סלובן ליברץ,Sloven Lieberts,Slovan Liberec,100,782,Czech-Republic
סלובניה,Slovenia,Slovenia,100,1091,World
סלובניה עד 19,Slovenia until 19,Slovenia U19,100,10348,World
סלובצקו,Slovacko,Slovácko,100,3719,Czech-Republic
סלובקיה,Slovakia,Slovakia,100,773,World
סלובקיה עד 19,Slovakia until 19,Slovakia U19,100,10347,World
סלטה ויגו,Salta Vigo,Celta Vigo,100,538,Spain
סלטיק,Celtic,Celtic,100,247,Scotland
סליגו רוברס,Sligo Rovers,Sligo Rovers,100,3842,Ireland
סלפורד סיטי,Salford City,Salford City,100,1844,England
סלרניטאנה,Salarnitana,Salernitana,100,514,Italy
סמוחה,Samuha,Smouha SC,100,1044,Egypt
סמסונספור,Samsonspor,Samsunspor,100,3603,Turkey
סמפדוריה,Sampdoria,Sampdoria,100,498,Italy
סן אנטוניו,San Antonio,San Antonio,100,4017,USA
סן חוזה ארתקווייק,San Jose Earthquake,San Jose Earthquakes,100,1596,USA
סן לורנצו,San Lorenzo,San Lorenzo,100,460,
סן מרינו,San Marino,San Marino,100,1115,World
סן מרקוס,San Marcos,San Marcos,100,23311,
סן פדרו,San Pedro,San-Pédro,100,4521,Ivory-Coast
סנגל,Senegal,Senegal,100,13,World
סנדהאוזן,Sandhausen,SV Sandhausen,100,189,Germany
סנדפיורד,Sandford,Sandefjord,100,332,Norway
סנדרלנד,Sunderland,Sunderland,100,746,England
סנדרלנד עד 21,Sunderland until 21,Sunderland U21,100,11915,England
סנטה קלרה אזורס,Santa Clara Azores,Santa Clara,100,227,Portugal
סנטוס,Santos,Santos,100,128,
סנטוס לאגונה,Santos Laguna,Santos Laguna,100,2285,Mexico
סנטרל אספניול,Central Espanyol,Central Espanol,100,2368,Uruguay
סנטרל קואסט,Central Coast,Central Coast Mariners,100,941,Australia
ססואולו,Sassuolo,Sassuolo,100,488,Italy
ספורט בויס,Sport Boys,Sport Boys,100,3699,
ספורט רסיפה,Sport Recife,Copa Do Brasil,100,123,Brazil
ספורטינג גיחון,Sporting Gijon,Sporting Gijon,100,731,Spain
ספורטינג דפנסור,Sporting Defensor,Defensor Sporting,100,2350,Uruguay
ספורטינג ליסבון,Sporting Lisbon,Sporting CP,100,228,Portugal
ספורטינג סן חוסה,Sporting San Jose,Sporting San Jose,100,2047,Costa-Rica
ספורטינג קלאב דלהי,Sporting Club Delhi,SC Delhi,100,26963,India
